TIME_PERIOD,reporter,reporter_name,partner,partner_name,CN8,QUANTITY_IN_100KG,VALUE_IN_EUROS,PC8,PC8_all,years_found,n_pc8,mapping_source,CN8plus,flag,flagyear,mapped,mapping_type
2013,BE,Belgio,CH,Svizzera,30069200,4.0,13892.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2013,BE,Belgio,EXT_EU27_2020,World,30069200,82.0,49383.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2013,BE,Belgio,TR,Turchia,30069200,0.0,175.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2013,DE,Germania,CH,Svizzera,30069200,1260.0,29600.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2013,DE,Germania,EXT_EU27_2020,World,30069200,1260.0,29600.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2013,DK,Danimarca,BR,Brasile,30069200,0.5,9631.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2013,DK,Danimarca,EXT_EU27_2020,World,30069200,113.47,52924.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2013,DK,Danimarca,NO,Norvegia,30069200,72.3,24345.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2013,ES,Spagna,BY,Bielorussia,30069200,0.01,145.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2013,ES,Spagna,CA,Canada,30069200,0.02,37.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2013,ES,Spagna,CH,Svizzera,30069200,0.03,95.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2013,ES,Spagna,CN,Cina,30069200,0.21,1979.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2013,ES,Spagna,EXT_EU27_2020,World,30069200,58.64,363690.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2013,ES,Spagna,IL,Israele,30069200,0.17,1461.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2013,ES,Spagna,IN,India,30069200,0.05,9445.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2013,ES,Spagna,JP,Giappone,30069200,1.97,15819.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2013,ES,Spagna,MX,Messico,30069200,0.07,1412.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
